,datetime,Description,Humidity,Wind Direction,Temperature,Pressure,Wind Speed
11370,2014-01-18 06:00:00,light rain,87.0,241.0,282.193,1014.0,6.0
11371,2014-01-18 07:00:00,light rain,87.0,241.0,282.193,1014.0,6.0
11372,2014-01-18 08:00:00,light rain,87.0,241.0,282.193,1014.0,6.0
11373,2014-01-18 09:00:00,light rain,87.0,241.0,282.193,1014.0,6.0
11374,2014-01-18 10:00:00,light rain,87.0,241.0,282.193,1014.0,6.0
11375,2014-01-18 11:00:00,light rain,87.0,241.0,282.193,1014.0,6.0
11376,2014-01-18 12:00:00,light rain,87.0,241.0,282.193,1014.0,6.0
11377,2014-01-18 13:00:00,light rain,87.0,241.0,282.193,1014.0,6.0
11378,2014-01-18 14:00:00,light rain,87.0,241.0,282.193,1014.0,6.0
11379,2014-01-18 15:00:00,light rain,87.0,241.0,282.193,1014.0,6.0
11380,2014-01-18 16:00:00,light rain,87.0,241.0,282.193,1014.0,6.0
11381,2014-01-18 17:00:00,light rain,87.0,241.0,282.193,1014.0,6.0
11382,2014-01-18 18:00:00,light rain,87.0,241.0,282.193,1014.0,6.0
11383,2014-01-18 19:00:00,light rain,87.0,241.0,282.193,1014.0,6.0
11384,2014-01-18 20:00:00,light rain,87.0,241.0,282.193,1014.0,6.0
11385,2014-01-18 21:00:00,light rain,87.0,241.0,282.193,1014.0,6.0
11386,2014-01-18 22:00:00,light rain,87.0,241.0,282.193,1014.0,6.0
11387,2014-01-18 23:00:00,light rain,87.0,241.0,282.193,1014.0,6.0
11388,2014-01-19 00:00:00,light rain,87.0,241.0,282.193,1014.0,6.0
11389,2014-01-19 01:00:00,light rain,87.0,241.0,282.193,1014.0,6.0
11390,2014-01-19 02:00:00,light rain,87.0,241.0,282.193,1014.0,6.0
11391,2014-01-19 03:00:00,light rain,87.0,241.0,282.193,1014.0,6.0
11392,2014-01-19 04:00:00,light rain,87.0,241.0,282.193,1014.0,6.0
11393,2014-01-19 05:00:00,light rain,87.0,241.0,282.193,1014.0,6.0
11394,2014-01-19 06:00:00,light rain,87.0,241.0,282.193,1014.0,6.0
11395,2014-01-19 07:00:00,light rain,87.0,241.0,282.193,1014.0,6.0
11396,2014-01-19 08:00:00,light rain,87.0,241.0,282.193,1014.0,6.0
11397,2014-01-19 09:00:00,light rain,87.0,241.0,282.193,1014.0,6.0
11398,2014-01-19 10:00:00,light rain,87.0,241.0,282.193,1014.0,6.0
11399,2014-01-19 11:00:00,light rain,95.0,293.0,270.2,1002.0,4.0
11400,2014-01-19 12:00:00,light snow,81.0,304.0,269.44,1005.0,2.0
11401,2014-01-19 13:00:00,light shower snow,85.0,288.0,269.21,1004.0,2.0
11402,2014-01-19 14:00:00,light rain,83.0,255.0,269.09,1009.0,4.0
11403,2014-01-19 15:00:00,light snow,85.0,220.0,269.36,1001.0,6.0
11404,2014-01-19 16:00:00,light snow,92.0,210.0,269.32,1000.0,3.0
11405,2014-01-19 17:00:00,light snow,85.0,230.0,269.39,998.0,7.0
11406,2014-01-19 18:00:00,light snow,79.0,240.0,269.38,997.0,6.0
11407,2014-01-19 19:00:00,light snow,73.0,230.0,269.05,996.0,7.0
11408,2014-01-19 20:00:00,light snow,68.0,230.0,268.89,995.0,9.0
11409,2014-01-19 21:00:00,mist,87.0,205.0,268.29,994.0,2.0
11410,2014-01-19 22:00:00,mist,90.0,225.0,268.4,994.0,3.0
11411,2014-01-19 23:00:00,light rain,90.0,241.0,269.81,992.0,5.0
11412,2014-01-20 00:00:00,light rain,84.0,270.0,270.1,993.0,8.0
11413,2014-01-20 01:00:00,light shower snow,79.0,230.0,270.61,993.0,11.0
11414,2014-01-20 02:00:00,light shower snow,85.0,232.0,270.75,995.0,3.0
11415,2014-01-20 03:00:00,light rain,86.0,252.0,270.595,995.0,3.0
11416,2014-01-20 04:00:00,shower snow,88.0,273.0,270.44,995.0,4.0
11417,2014-01-20 05:00:00,light shower snow,79.0,320.0,268.68,995.0,6.0
11418,2014-01-20 06:00:00,light snow,65.0,357.0,267.52,998.0,2.0
11419,2014-01-20 07:00:00,light snow,57.0,300.0,266.74,997.0,5.0
11420,2014-01-20 08:00:00,light snow,57.0,300.0,265.6,998.0,7.0
11421,2014-01-20 09:00:00,light rain,87.0,285.0,265.15,999.0,2.0
11422,2014-01-20 10:00:00,light shower snow,87.0,286.0,263.72,1000.0,2.0
11423,2014-01-20 11:00:00,light snow,87.0,272.0,261.68,1002.0,1.0
11424,2014-01-20 12:00:00,light rain,87.0,293.0,261.44,1002.0,1.0
11425,2014-01-20 13:00:00,light snow,87.0,314.0,261.2,1003.0,2.0
11426,2014-01-20 14:00:00,light snow,65.0,289.0,260.73,1005.0,1.0
11427,2014-01-20 15:00:00,light snow,46.0,300.0,259.84,1005.0,3.0
11428,2014-01-20 16:00:00,broken clouds,46.0,320.0,259.84,1005.0,2.0
11429,2014-01-20 17:00:00,light rain,60.0,316.0,260.823,1011.0,3.0
11430,2014-01-20 18:00:00,light rain,57.0,296.0,259.32,1005.0,2.0
11431,2014-01-20 19:00:00,light rain,56.0,323.0,259.61,1007.0,1.0
11432,2014-01-20 20:00:00,light rain,57.0,291.0,259.72,1009.0,1.0
11433,2014-01-20 21:00:00,light rain,87.0,270.0,259.68,1008.0,3.0
11434,2014-01-20 22:00:00,light rain,87.0,272.0,258.67,1009.0,3.0
11435,2014-01-20 23:00:00,light rain,87.0,252.0,257.36,1012.0,2.0
11436,2014-01-21 00:00:00,light rain,74.0,269.0,256.83,1013.0,3.0
11437,2014-01-21 01:00:00,light rain,61.0,286.0,256.3,1014.0,3.0
11438,2014-01-21 02:00:00,light rain,70.0,293.0,255.37,1014.0,3.0
11439,2014-01-21 03:00:00,light rain,62.0,350.0,254.28,1018.0,2.0
11440,2014-01-21 04:00:00,sky is clear,53.0,280.0,254.15,1016.0,5.0
11441,2014-01-21 05:00:00,sky is clear,58.0,290.0,253.42,1017.0,7.0
11442,2014-01-21 06:00:00,sky is clear,58.0,310.0,253.15,1018.0,3.0
11443,2014-01-21 07:00:00,light rain,72.0,275.0,267.6715,1016.0,5.0
11444,2014-01-21 08:00:00,light rain,87.0,241.0,282.193,1014.0,6.0
11445,2014-01-21 09:00:00,light rain,87.0,241.0,282.193,1014.0,6.0
11446,2014-01-21 10:00:00,light rain,87.0,241.0,282.193,1014.0,6.0
11447,2014-01-21 11:00:00,light rain,87.0,241.0,282.193,1014.0,6.0
11448,2014-01-21 12:00:00,light rain,87.0,241.0,282.193,1014.0,6.0
11449,2014-01-21 13:00:00,light rain,87.0,241.0,282.193,1014.0,6.0
11450,2014-01-21 14:00:00,light rain,87.0,241.0,282.193,1014.0,6.0
11451,2014-01-21 15:00:00,light rain,59.0,241.0,255.37,1024.0,6.0
11452,2014-01-21 16:00:00,light rain,61.0,342.0,252.48,1030.0,1.0
11453,2014-01-21 17:00:00,light rain,56.0,356.0,254.44,1024.0,1.0
11454,2014-01-21 18:00:00,haze,64.0,0.0,253.68,1022.0,1.0
11455,2014-01-21 19:00:00,light rain,58.0,258.0,253.28900000000002,1029.0,2.0
11456,2014-01-21 20:00:00,broken clouds,49.0,230.0,253.92,1022.0,2.0
11457,2014-01-21 21:00:00,light rain,56.0,241.0,256.48,1024.0,6.0
11458,2014-01-21 22:00:00,light rain,53.0,318.0,253.856,1028.0,2.0
11459,2014-01-21 23:00:00,broken clouds,53.0,310.0,254.71,1022.0,3.0
11460,2014-01-22 00:00:00,overcast clouds,64.0,130.0,253.15,1022.0,2.0
11461,2014-01-22 01:00:00,light rain,73.0,150.0,265.372,1025.0,3.0
11462,2014-01-22 02:00:00,light rain,87.0,241.0,282.193,1014.0,6.0
11463,2014-01-22 03:00:00,light rain,87.0,241.0,282.193,1014.0,6.0
11464,2014-01-22 04:00:00,light rain,87.0,241.0,282.193,1014.0,6.0
11465,2014-01-22 05:00:00,light rain,58.0,320.0,253.15,1020.0,1.0
11466,2014-01-22 06:00:00,light rain,72.0,280.0,267.6715,1017.0,4.0
11467,2014-01-22 07:00:00,light rain,87.0,241.0,282.193,1014.0,6.0
11468,2014-01-22 08:00:00,light rain,87.0,241.0,282.193,1014.0,6.0
11469,2014-01-22 09:00:00,light rain,87.0,241.0,282.193,1014.0,6.0
11470,2014-01-22 10:00:00,light rain,87.0,241.0,282.193,1014.0,6.0
11471,2014-01-22 11:00:00,light rain,87.0,241.0,282.193,1014.0,6.0
11472,2014-01-22 12:00:00,light rain,87.0,241.0,282.193,1014.0,6.0
11473,2014-01-22 13:00:00,light rain,87.0,241.0,282.193,1014.0,6.0
11474,2014-01-22 14:00:00,light rain,87.0,241.0,282.193,1014.0,6.0
11475,2014-01-22 15:00:00,light rain,61.0,241.0,255.37,1021.0,6.0
11476,2014-01-22 16:00:00,light rain,62.0,241.0,254.43,1017.0,6.0
11477,2014-01-22 17:00:00,light rain,58.0,292.0,255.44,1017.0,3.0
11478,2014-01-22 18:00:00,light rain,54.0,343.0,256.45,1017.0,1.0
11479,2014-01-22 19:00:00,light rain,55.0,340.0,255.3,1017.0,1.0
11480,2014-01-22 20:00:00,light rain,59.0,304.0,255.373,1024.0,1.0
11481,2014-01-22 21:00:00,few clouds,54.0,230.0,255.26,1015.0,5.0
11482,2014-01-22 22:00:00,light rain,66.0,241.0,255.37,1015.0,6.0
11483,2014-01-22 23:00:00,light rain,62.0,328.0,254.3,1018.0,2.0
11484,2014-01-23 00:00:00,light rain,70.0,241.0,254.16,1016.0,6.0
11485,2014-01-23 01:00:00,few clouds,58.0,240.0,253.88,1017.0,5.0
11486,2014-01-23 02:00:00,scattered clouds,58.0,240.0,253.88,1017.0,4.0
11487,2014-01-23 03:00:00,sky is clear,64.0,240.0,253.28,1016.0,4.0
11488,2014-01-23 04:00:00,sky is clear,70.0,250.0,253.15,1016.0,5.0
11489,2014-01-23 05:00:00,sky is clear,70.0,240.0,253.15,1016.0,3.0
11490,2014-01-23 06:00:00,sky is clear,70.0,250.0,253.15,1017.0,4.0
11491,2014-01-23 07:00:00,sky is clear,70.0,240.0,253.15,1017.0,5.0
11492,2014-01-23 08:00:00,light rain,47.0,241.0,249.5615,1024.0,3.0
11493,2014-01-23 09:00:00,light rain,87.0,241.0,282.193,1014.0,6.0
11494,2014-01-23 10:00:00,light rain,87.0,241.0,282.193,1014.0,6.0
11495,2014-01-23 11:00:00,light rain,87.0,241.0,282.193,1014.0,6.0
11496,2014-01-23 12:00:00,light rain,87.0,241.0,282.193,1014.0,6.0
11497,2014-01-23 13:00:00,light rain,87.0,241.0,282.193,1014.0,6.0
11498,2014-01-23 14:00:00,sky is clear,64.0,240.0,253.15,1019.0,5.0
11499,2014-01-23 15:00:00,sky is clear,70.0,230.0,253.15,1020.0,4.0
11500,2014-01-23 16:00:00,light rain,62.0,334.0,253.95,1022.0,2.0
11501,2014-01-23 17:00:00,light rain,62.0,320.0,254.2,1022.0,0.0
11502,2014-01-23 18:00:00,light rain,59.0,258.0,255.41,1019.0,2.0
11503,2014-01-23 19:00:00,light rain,60.0,277.0,255.42,1020.0,2.0
11504,2014-01-23 20:00:00,light rain,61.0,296.0,255.43,1022.0,2.0
11505,2014-01-23 21:00:00,light rain,62.0,312.0,255.62,1023.0,2.0
11506,2014-01-23 22:00:00,light rain,69.0,241.0,255.17,1020.0,6.0
11507,2014-01-23 23:00:00,light rain,70.0,241.0,254.38,1021.0,6.0
11508,2014-01-24 00:00:00,broken clouds,58.0,240.0,254.02,1022.0,7.0
11509,2014-01-24 01:00:00,scattered clouds,64.0,250.0,253.48,1023.0,6.0
11510,2014-01-24 02:00:00,scattered clouds,64.0,240.0,253.88,1023.0,5.0
11511,2014-01-24 03:00:00,scattered clouds,64.0,250.0,253.88,1023.0,6.0
11512,2014-01-24 04:00:00,scattered clouds,64.0,230.0,253.42,1024.0,4.0
11513,2014-01-24 05:00:00,sky is clear,70.0,270.0,253.15,1023.0,3.0
11514,2014-01-24 06:00:00,sky is clear,70.0,260.0,253.15,1023.0,4.0
11515,2014-01-24 07:00:00,sky is clear,70.0,250.0,253.15,1023.0,2.0
11516,2014-01-24 08:00:00,sky is clear,70.0,250.0,253.15,1024.0,3.0
11517,2014-01-24 09:00:00,light rain,78.0,245.0,267.6715,1019.0,4.0
11518,2014-01-24 10:00:00,light rain,87.0,241.0,282.193,1014.0,6.0
11519,2014-01-24 11:00:00,light rain,87.0,241.0,282.193,1014.0,6.0
11520,2014-01-24 12:00:00,light rain,87.0,241.0,282.193,1014.0,6.0
11521,2014-01-24 13:00:00,light rain,87.0,241.0,282.193,1014.0,6.0
11522,2014-01-24 14:00:00,light rain,87.0,241.0,282.193,1014.0,6.0
11523,2014-01-24 15:00:00,haze,70.0,240.0,253.15,1025.0,8.0
11524,2014-01-24 16:00:00,light snow,64.0,240.0,253.52,1023.0,9.0
11525,2014-01-24 17:00:00,light rain,87.0,192.0,255.44,1020.0,1.0
11526,2014-01-24 18:00:00,light rain,87.0,144.0,256.24,1019.0,0.0
11527,2014-01-24 19:00:00,light rain,87.0,96.0,257.04,1019.0,0.0
11528,2014-01-24 20:00:00,light rain,65.0,133.0,258.11,1015.0,0.0
11529,2014-01-24 21:00:00,light rain,65.0,169.0,258.215,1016.0,1.0
11530,2014-01-24 22:00:00,light rain,66.0,205.0,258.32,1017.0,2.0
11531,2014-01-24 23:00:00,light snow,62.0,237.0,259.68,1015.0,3.0
11532,2014-01-25 00:00:00,light rain,74.0,187.0,260.38,1013.0,2.0
11533,2014-01-25 01:00:00,light rain,87.0,137.0,261.08,1011.0,2.0
11534,2014-01-25 02:00:00,light rain,87.0,123.0,261.92,1008.0,3.0
11535,2014-01-25 03:00:00,light rain,87.0,141.0,262.29,1007.0,3.0
11536,2014-01-25 04:00:00,light rain,87.0,159.0,262.66,1007.0,3.0
11537,2014-01-25 05:00:00,light rain,87.0,181.0,262.84,1005.0,2.0
11538,2014-01-25 06:00:00,light rain,87.0,120.0,263.29,1005.0,3.0
11539,2014-01-25 07:00:00,light snow,87.0,154.0,263.35,1004.0,2.0
11540,2014-01-25 08:00:00,light rain,62.0,188.0,263.6,1003.0,3.0
11541,2014-01-25 09:00:00,light snow,66.0,180.0,263.8,1003.0,8.0
11542,2014-01-25 10:00:00,light snow,84.0,192.0,263.23,1003.0,3.0
11543,2014-01-25 11:00:00,light rain,76.0,187.0,263.0215,1008.0,4.0
11544,2014-01-25 12:00:00,light snow,79.0,182.0,263.25,1041.0,2.0
11545,2014-01-25 13:00:00,light snow,87.0,142.0,263.39,999.0,3.0
11546,2014-01-25 14:00:00,light snow,78.0,170.0,263.58,999.0,8.0
11547,2014-01-25 15:00:00,light snow,87.0,144.0,263.84,998.0,2.0
11548,2014-01-25 16:00:00,light snow,72.0,160.0,264.81,998.0,8.0
11549,2014-01-25 17:00:00,light snow,85.0,170.0,265.38,996.0,9.0
11550,2014-01-25 18:00:00,light snow,79.0,180.0,266.54,994.0,9.0
11551,2014-01-25 19:00:00,light rain,79.0,160.0,266.615,1000.0,7.0
11552,2014-01-25 20:00:00,light snow,79.0,150.0,266.47,992.0,9.0
11553,2014-01-25 21:00:00,light snow,82.0,161.0,266.68,994.0,3.0
11554,2014-01-25 22:00:00,light snow,83.0,241.0,266.9,991.0,6.0
11555,2014-01-25 23:00:00,light snow,79.0,180.0,266.8,991.0,8.0
11556,2014-01-26 00:00:00,light rain,83.0,159.0,266.845,991.0,5.0
11557,2014-01-26 01:00:00,light snow,87.0,139.0,266.89,991.0,2.0
11558,2014-01-26 02:00:00,light rain,77.0,185.0,267.2,990.0,2.0
11559,2014-01-26 03:00:00,light snow,73.0,180.0,267.14,990.0,6.0
11560,2014-01-26 04:00:00,light shower snow,82.0,207.0,266.85,990.0,0.0
11561,2014-01-26 05:00:00,light snow,72.0,270.0,263.72,992.0,12.0
11562,2014-01-26 06:00:00,few clouds,60.0,260.0,260.51,994.0,11.0
11563,2014-01-26 07:00:00,haze,71.0,301.0,255.84,1001.0,4.0
11564,2014-01-26 08:00:00,haze,59.0,270.0,255.15,999.0,9.0
11565,2014-01-26 09:00:00,light rain,58.0,265.0,254.245,1001.0,9.0
11566,2014-01-26 10:00:00,few clouds,58.0,260.0,253.34,1003.0,9.0
11567,2014-01-26 11:00:00,sky is clear,58.0,270.0,253.15,1003.0,7.0
11568,2014-01-26 12:00:00,sky is clear,58.0,260.0,253.15,1004.0,9.0
11569,2014-01-26 13:00:00,few clouds,58.0,260.0,252.12,1007.0,7.0
11570,2014-01-26 14:00:00,light snow,58.0,260.0,252.120482921,1007.0,7.0
11571,2014-01-26 15:00:00,few clouds,48.0,260.0,252.85,1008.0,7.0
11572,2014-01-26 16:00:00,few clouds,49.0,270.0,253.87,1008.0,6.0
11573,2014-01-26 17:00:00,few clouds,49.0,250.0,254.69,1007.0,6.0
11574,2014-01-26 18:00:00,few clouds,49.0,230.0,255.57,1008.0,6.0
11575,2014-01-26 19:00:00,broken clouds,49.0,210.0,256.23,1007.0,6.0
11576,2014-01-26 20:00:00,overcast clouds,49.0,240.0,256.53,1007.0,4.0
11577,2014-01-26 21:00:00,overcast clouds,49.0,220.0,256.58,1007.0,2.0
11578,2014-01-26 22:00:00,overcast clouds,54.0,350.0,256.57,1008.0,1.0
11579,2014-01-26 23:00:00,overcast clouds,54.0,120.0,256.92,1007.0,2.0
11580,2014-01-27 00:00:00,overcast clouds,65.0,80.0,257.23,1007.0,2.0
11581,2014-01-27 01:00:00,overcast clouds,77.0,90.0,257.33,1007.0,1.0
11582,2014-01-27 02:00:00,overcast clouds,77.0,80.0,257.73,1007.0,3.0
11583,2014-01-27 03:00:00,overcast clouds,77.0,90.0,257.76,1006.0,2.0
11584,2014-01-27 04:00:00,overcast clouds,77.0,70.0,258.23,1005.0,4.0
11585,2014-01-27 05:00:00,overcast clouds,77.0,20.0,258.54,1005.0,5.0
11586,2014-01-27 06:00:00,overcast clouds,84.0,30.0,259.63,1002.0,5.0
11587,2014-01-27 07:00:00,overcast clouds,84.0,20.0,259.91,1002.0,4.0
11588,2014-01-27 08:00:00,light rain,84.0,30.0,259.78,999.0,7.0
11589,2014-01-27 09:00:00,light rain,84.0,20.0,260.74,998.0,3.0
11590,2014-01-27 10:00:00,light rain,84.0,20.0,261.67,996.0,5.0
11591,2014-01-27 11:00:00,overcast clouds,92.0,20.0,261.9,994.0,5.0
11592,2014-01-27 12:00:00,light rain,84.0,20.0,262.66,993.0,5.0
11593,2014-01-27 13:00:00,light rain,84.0,10.0,261.74,992.0,6.0
11594,2014-01-27 14:00:00,moderate rain,84.0,350.0,261.1,993.0,3.0
11595,2014-01-27 15:00:00,light rain,84.0,260.0,261.84,997.0,4.0
11596,2014-01-27 16:00:00,overcast clouds,79.0,230.0,265.29,998.0,17.0
11597,2014-01-27 17:00:00,light rain,73.0,240.0,266.24,1000.0,16.0
11598,2014-01-27 18:00:00,light rain,67.0,240.0,266.17,1001.0,11.0
11599,2014-01-27 19:00:00,overcast clouds,78.0,260.0,264.48,1003.0,13.0
11600,2014-01-27 20:00:00,few clouds,61.0,260.0,262.9,1007.0,10.0
11601,2014-01-27 21:00:00,few clouds,60.0,260.0,261.64,1008.0,9.0
11602,2014-01-27 22:00:00,few clouds,60.0,260.0,260.54,1010.0,8.0
11603,2014-01-27 23:00:00,few clouds,60.0,260.0,259.78,1011.0,6.0
11604,2014-01-28 00:00:00,few clouds,55.0,280.0,259.24,1012.0,3.0
11605,2014-01-28 01:00:00,few clouds,50.0,270.0,258.34,1013.0,4.0
11606,2014-01-28 02:00:00,scattered clouds,59.0,230.0,257.42,1014.0,4.0
11607,2014-01-28 03:00:00,few clouds,64.0,240.0,256.95,1014.0,3.0
11608,2014-01-28 04:00:00,broken clouds,70.0,220.0,256.64,1015.0,3.0
11609,2014-01-28 05:00:00,scattered clouds,70.0,230.0,256.54,1016.0,4.0
11610,2014-01-28 06:00:00,broken clouds,70.0,250.0,256.54,1016.0,3.0
11611,2014-01-28 07:00:00,scattered clouds,70.0,260.0,256.01,1017.0,4.0
11612,2014-01-28 08:00:00,few clouds,70.0,250.0,255.41,1017.0,4.0
11613,2014-01-28 09:00:00,few clouds,64.0,240.0,254.21,1017.0,3.0
11614,2014-01-28 10:00:00,few clouds,64.0,250.0,252.91,1018.0,3.0
11615,2014-01-28 11:00:00,overcast clouds,64.0,240.0,254.04,1019.0,6.0
11616,2014-01-28 12:00:00,scattered clouds,70.0,250.0,254.78,1020.0,6.0
11617,2014-01-28 13:00:00,few clouds,59.0,240.0,254.61,1021.0,6.0
11618,2014-01-28 14:00:00,few clouds,59.0,250.0,256.06,1022.0,6.0
11619,2014-01-28 15:00:00,few clouds,59.0,230.0,257.37,1022.0,9.0
11620,2014-01-28 16:00:00,few clouds,60.0,230.0,259.23,1023.0,9.0
11621,2014-01-28 17:00:00,few clouds,55.0,240.0,260.05,1022.0,9.0
11622,2014-01-28 18:00:00,few clouds,55.0,220.0,261.53,1021.0,7.0
11623,2014-01-28 19:00:00,scattered clouds,56.0,220.0,262.52,1020.0,10.0
11624,2014-01-28 20:00:00,few clouds,56.0,230.0,262.65,1020.0,10.0
11625,2014-01-28 21:00:00,scattered clouds,61.0,220.0,262.63,1020.0,10.0
11626,2014-01-28 22:00:00,few clouds,66.0,210.0,261.97,1020.0,9.0
11627,2014-01-28 23:00:00,few clouds,66.0,220.0,261.66,1020.0,9.0
11628,2014-01-29 00:00:00,few clouds,60.0,220.0,261.5,1021.0,8.0
11629,2014-01-29 01:00:00,scattered clouds,60.0,220.0,261.4,1021.0,9.0
11630,2014-01-29 02:00:00,scattered clouds,65.0,220.0,260.96,1021.0,8.0
11631,2014-01-29 03:00:00,broken clouds,60.0,210.0,260.4,1021.0,7.0
11632,2014-01-29 04:00:00,broken clouds,60.0,210.0,260.24,1021.0,8.0
11633,2014-01-29 05:00:00,overcast clouds,60.0,200.0,260.0,1020.0,6.0
11634,2014-01-29 06:00:00,overcast clouds,60.0,210.0,259.66,1019.0,7.0
11635,2014-01-29 07:00:00,broken clouds,60.0,190.0,259.33,1020.0,6.0
11636,2014-01-29 08:00:00,overcast clouds,55.0,190.0,259.3,1019.0,5.0
11637,2014-01-29 09:00:00,scattered clouds,55.0,190.0,259.4,1018.0,5.0
11638,2014-01-29 10:00:00,overcast clouds,60.0,200.0,259.39,1018.0,7.0
11639,2014-01-29 11:00:00,scattered clouds,60.0,210.0,259.43,1017.0,7.0
11640,2014-01-29 12:00:00,few clouds,65.0,210.0,258.49,1017.0,6.0
11641,2014-01-29 13:00:00,few clouds,60.0,200.0,258.86,1016.0,7.0
11642,2014-01-29 14:00:00,scattered clouds,60.0,200.0,259.93,1016.0,6.0
11643,2014-01-29 15:00:00,scattered clouds,60.0,210.0,260.76,1015.0,7.0
11644,2014-01-29 16:00:00,broken clouds,60.0,210.0,261.9,1015.0,6.0
11645,2014-01-29 17:00:00,broken clouds,61.0,230.0,262.88,1014.0,8.0
11646,2014-01-29 18:00:00,overcast clouds,61.0,230.0,262.99,1013.0,13.0
11647,2014-01-29 19:00:00,overcast clouds,61.0,220.0,263.23,1012.0,11.0
11648,2014-01-29 20:00:00,overcast clouds,66.0,230.0,263.36,1012.0,13.0
11649,2014-01-29 21:00:00,overcast clouds,66.0,230.0,263.19,1013.0,11.0
11650,2014-01-29 22:00:00,broken clouds,78.0,230.0,262.68,1014.0,9.0
11651,2014-01-29 23:00:00,broken clouds,78.0,240.0,262.61,1015.0,8.0
11652,2014-01-30 00:00:00,few clouds,72.0,230.0,262.03,1016.0,5.0
11653,2014-01-30 01:00:00,overcast clouds,72.0,230.0,262.03,1016.0,5.0
11654,2014-01-30 02:00:00,overcast clouds,66.0,220.0,262.36,1017.0,10.0
11655,2014-01-30 03:00:00,broken clouds,66.0,240.0,262.43,1018.0,10.0
11656,2014-01-30 04:00:00,scattered clouds,61.0,240.0,262.29,1019.0,6.0
11657,2014-01-30 05:00:00,few clouds,61.0,240.0,262.31,1020.0,7.0
11658,2014-01-30 06:00:00,scattered clouds,66.0,240.0,262.1,1021.0,6.0
11659,2014-01-30 07:00:00,scattered clouds,66.0,230.0,262.05,1022.0,4.0
11660,2014-01-30 08:00:00,scattered clouds,66.0,230.0,261.97,1022.0,6.0
11661,2014-01-30 09:00:00,broken clouds,66.0,230.0,261.93,1023.0,4.0
11662,2014-01-30 10:00:00,broken clouds,72.0,220.0,261.21,1024.0,4.0
11663,2014-01-30 11:00:00,scattered clouds,71.0,220.0,260.62,1024.0,3.0
11664,2014-01-30 12:00:00,broken clouds,66.0,210.0,260.48,1024.0,3.0
11665,2014-01-30 13:00:00,broken clouds,72.0,180.0,260.65,1025.0,3.0
11666,2014-01-30 14:00:00,broken clouds,66.0,160.0,262.64,1026.0,4.0
11667,2014-01-30 15:00:00,overcast clouds,67.0,180.0,264.75,1025.0,5.0
11668,2014-01-30 16:00:00,broken clouds,62.0,180.0,266.49,1025.0,5.0
11669,2014-01-30 17:00:00,few clouds,62.0,200.0,267.73,1024.0,6.0
11670,2014-01-30 18:00:00,broken clouds,57.0,200.0,268.09,1023.0,5.0
11671,2014-01-30 19:00:00,broken clouds,57.0,150.0,268.52,1022.0,4.0
11672,2014-01-30 20:00:00,broken clouds,57.0,140.0,268.73,1021.0,5.0
11673,2014-01-30 21:00:00,broken clouds,57.0,140.0,268.38,1021.0,5.0
11674,2014-01-30 22:00:00,sky is clear,62.0,263.0,268.02,1022.0,1.0
11675,2014-01-30 23:00:00,sky is clear,61.0,180.0,267.42,1021.0,2.0
11676,2014-01-31 00:00:00,sky is clear,59.0,222.0,267.2,1018.0,2.0
11677,2014-01-31 01:00:00,sky is clear,59.0,222.0,267.37,1018.0,2.0
11678,2014-01-31 02:00:00,sky is clear,57.0,169.0,267.24,1017.0,3.0
11679,2014-01-31 03:00:00,sky is clear,57.0,169.0,267.59,1017.0,3.0
11680,2014-01-31 04:00:00,sky is clear,55.0,261.0,268.07,1014.0,3.0
11681,2014-01-31 05:00:00,sky is clear,55.0,261.0,268.36,1014.0,3.0
11682,2014-01-31 06:00:00,sky is clear,55.0,205.0,268.27,1013.0,3.0
11683,2014-01-31 07:00:00,sky is clear,56.0,231.0,268.55,1012.0,3.0
11684,2014-01-31 08:00:00,sky is clear,57.0,184.0,268.96,1012.0,3.0
11685,2014-01-31 09:00:00,sky is clear,85.0,0.0,269.33,1009.0,0.0
11686,2014-01-31 10:00:00,sky is clear,82.0,0.0,269.75,1009.0,0.0
11687,2014-01-31 11:00:00,sky is clear,60.0,292.0,270.25,1013.0,4.0
11688,2014-01-31 12:00:00,sky is clear,60.0,292.0,270.54,1013.0,4.0
11689,2014-01-31 13:00:00,sky is clear,71.0,307.0,270.65,1014.0,2.0
11690,2014-01-31 14:00:00,sky is clear,71.0,307.0,271.14,1014.0,2.0
11691,2014-01-31 15:00:00,sky is clear,70.0,276.0,271.55,1015.0,3.0
11692,2014-01-31 16:00:00,sky is clear,72.0,333.0,272.47,1016.0,2.0
11693,2014-01-31 17:00:00,light rain,72.0,333.0,273.21,1016.0,2.0
11694,2014-01-31 18:00:00,light rain,69.0,301.0,273.54,1016.0,1.0
11695,2014-01-31 19:00:00,sky is clear,70.0,224.0,273.77,1014.0,4.0
11696,2014-01-31 20:00:00,sky is clear,65.0,289.0,273.77,1014.0,6.0
11697,2014-01-31 21:00:00,sky is clear,64.0,340.0,273.49,1017.0,2.0
11698,2014-01-31 22:00:00,sky is clear,65.0,303.0,272.34,1018.0,1.0
11699,2014-01-31 23:00:00,sky is clear,64.0,303.0,271.87,1019.0,1.0
11700,2014-02-01 00:00:00,sky is clear,62.0,294.0,271.05,1020.0,0.0
11701,2014-02-01 01:00:00,sky is clear,62.0,294.0,270.73,1020.0,0.0
11702,2014-02-01 02:00:00,sky is clear,63.0,0.0,270.01,1019.0,0.0
