datetime,Description,Humidity,Wind Direction,Temperature,Pressure,Wind Speed
2014-04-10 02:00:00,sky is clear,71.86153775512547,230.0,273.14,1013.0,3.0
2014-04-10 03:00:00,sky is clear,71.86153775512547,220.0,272.0,1013.0,2.0
2014-04-10 04:00:00,sky is clear,71.86153775512547,200.0,272.02,1013.0,2.0
2014-04-10 05:00:00,sky is clear,71.86153775512547,200.0,271.91,1013.0,2.0
2014-04-10 06:00:00,sky is clear,74.0,210.0,271.41,1013.0,2.0
2014-04-10 07:00:00,scattered clouds,80.0,210.0,271.63,1013.0,2.0
2014-04-10 08:00:00,broken clouds,71.86153775512547,210.0,272.59,1013.0,3.0
2014-04-10 09:00:00,scattered clouds,71.86153775512547,180.0,272.46,1013.0,2.0
2014-04-10 10:00:00,few clouds,80.0,160.0,272.38,1014.0,1.0
2014-04-10 11:00:00,broken clouds,71.86153775512547,150.0,272.65,1014.0,3.0
2014-04-10 12:00:00,broken clouds,69.0,180.0,274.37,1014.0,3.0
2014-04-10 13:00:00,broken clouds,60.0,150.0,276.91,1013.0,4.0
2014-04-10 14:00:00,broken clouds,56.0,140.0,278.16,1012.0,5.0
2014-04-10 15:00:00,broken clouds,52.0,150.0,279.56,1012.0,6.0
2014-04-10 16:00:00,broken clouds,49.0,150.0,281.39,1010.0,6.0
2014-04-10 17:00:00,broken clouds,46.0,150.0,283.3,1009.0,7.0
2014-04-10 18:00:00,broken clouds,50.0,150.0,284.68,1007.0,8.0
2014-04-10 19:00:00,broken clouds,50.0,190.0,286.06,1007.0,6.0
2014-04-10 20:00:00,broken clouds,41.0,200.0,287.2,1005.0,6.0
2014-04-10 21:00:00,broken clouds,38.0,190.0,287.82,1004.0,7.0
2014-04-10 22:00:00,broken clouds,36.0,190.0,288.05,1003.0,7.0
2014-04-10 23:00:00,broken clouds,38.0,190.0,286.99,1003.0,6.0
2014-04-11 00:00:00,overcast clouds,41.0,180.0,285.97,1003.0,6.0
2014-04-11 01:00:00,overcast clouds,53.0,200.0,285.67,1004.0,5.0
2014-04-11 02:00:00,light rain,62.0,250.0,285.06,1006.0,7.0
2014-04-11 03:00:00,light rain,81.0,240.0,283.59,1006.0,5.0
2014-04-11 04:00:00,light rain,87.0,200.0,282.52,1006.0,5.0
2014-04-11 05:00:00,light rain,93.0,240.0,282.3,1007.0,5.0
2014-04-11 06:00:00,light rain,100.0,240.0,281.69,1008.0,5.0
2014-04-11 07:00:00,overcast clouds,93.0,240.0,280.9,1008.0,5.0
2014-04-11 08:00:00,overcast clouds,100.0,220.0,280.22,1009.0,4.0
2014-04-11 09:00:00,few clouds,93.0,220.0,279.57,1010.0,5.0
2014-04-11 10:00:00,few clouds,93.0,220.0,278.97,1011.0,6.0
2014-04-11 11:00:00,few clouds,93.0,230.0,279.26,1012.0,6.0
2014-04-11 12:00:00,few clouds,87.0,240.0,280.4,1013.0,6.0
2014-04-11 13:00:00,few clouds,81.0,240.0,281.0,1014.0,7.0
2014-04-11 14:00:00,few clouds,61.0,270.0,281.65,1014.0,7.0
2014-04-11 15:00:00,broken clouds,57.0,270.0,282.74,1014.0,6.0
2014-04-11 16:00:00,broken clouds,50.0,260.0,283.66,1015.0,8.0
2014-04-11 17:00:00,overcast clouds,53.0,260.0,284.0,1015.0,6.0
2014-04-11 18:00:00,broken clouds,71.86153775512547,270.0,284.18,1015.0,7.0
2014-04-11 19:00:00,scattered clouds,71.86153775512547,270.0,284.58,1015.0,7.0
2014-04-11 20:00:00,broken clouds,40.0,270.0,284.88,1015.0,8.0
2014-04-11 21:00:00,broken clouds,40.0,270.0,284.83,1015.0,5.0
2014-04-11 22:00:00,broken clouds,40.0,270.0,284.07,1015.0,5.0
2014-04-11 23:00:00,broken clouds,43.0,250.0,283.1,1016.0,3.0
2014-04-12 00:00:00,broken clouds,45.0,290.0,281.33,1016.0,2.0
2014-04-12 01:00:00,few clouds,42.0,310.0,279.53,1016.0,2.0
2014-04-12 02:00:00,scattered clouds,52.0,220.0,278.15,1017.0,1.0
2014-04-12 03:00:00,few clouds,60.0,140.0,276.8,1016.0,1.0
2014-04-12 04:00:00,scattered clouds,64.0,230.0,275.28,1016.0,1.0
2014-04-12 05:00:00,broken clouds,64.0,200.0,274.88,1017.0,1.0
2014-04-12 06:00:00,broken clouds,69.0,190.0,274.9,1016.0,1.0
2014-04-12 07:00:00,broken clouds,69.0,150.0,274.44,1016.0,2.0
2014-04-12 08:00:00,broken clouds,74.0,230.0,275.02,1017.0,1.0
2014-04-12 09:00:00,broken clouds,64.0,220.0,274.69,1017.0,2.0
2014-04-12 10:00:00,broken clouds,74.0,210.0,274.7,1017.0,1.0
2014-04-12 11:00:00,broken clouds,69.0,240.0,275.94,1018.0,3.0
2014-04-12 12:00:00,broken clouds,65.0,180.0,277.71,1018.0,2.0
2014-04-12 13:00:00,scattered clouds,56.0,220.0,279.34,1018.0,7.0
2014-04-12 14:00:00,few clouds,49.0,270.0,281.82,1019.0,6.0
2014-04-12 15:00:00,few clouds,71.86153775512547,270.0,284.04,1019.0,6.0
2014-04-12 16:00:00,few clouds,71.86153775512547,260.0,285.19,1019.0,8.0
2014-04-12 17:00:00,broken clouds,37.0,270.0,286.19,1020.0,8.0
2014-04-12 18:00:00,broken clouds,71.86153775512547,270.0,286.71,1020.0,8.0
2014-04-12 19:00:00,broken clouds,35.0,260.0,286.87,1020.0,8.0
2014-04-12 20:00:00,scattered clouds,35.0,270.0,287.1,1020.0,8.0
2014-04-12 21:00:00,broken clouds,33.0,280.0,286.84,1020.0,7.0
2014-04-12 22:00:00,broken clouds,35.0,270.0,285.76,1021.0,4.0
2014-04-12 23:00:00,overcast clouds,40.0,250.0,284.93,1021.0,2.0
2014-04-13 00:00:00,overcast clouds,40.0,250.0,283.06,1022.0,1.0
2014-04-13 01:00:00,overcast clouds,46.0,0.0,281.57,1023.0,1.0
2014-04-13 02:00:00,overcast clouds,39.0,60.0,281.25,1023.0,4.0
2014-04-13 03:00:00,overcast clouds,36.0,60.0,281.03,1023.0,4.0
2014-04-13 04:00:00,overcast clouds,36.0,60.0,280.49,1023.0,4.0
2014-04-13 05:00:00,overcast clouds,45.0,50.0,279.74,1023.0,4.0
2014-04-13 06:00:00,overcast clouds,45.0,40.0,279.01,1023.0,5.0
2014-04-13 07:00:00,overcast clouds,56.0,40.0,277.85,1022.0,5.0
2014-04-13 08:00:00,overcast clouds,69.0,50.0,277.34,1022.0,4.0
2014-04-13 09:00:00,light rain,69.0,30.0,276.73,1021.0,6.0
2014-04-13 10:00:00,overcast clouds,74.0,30.0,275.82,1021.0,6.0
2014-04-13 11:00:00,overcast clouds,74.0,40.0,275.95,1020.0,8.0
2014-04-13 12:00:00,overcast clouds,74.0,40.0,275.86,1020.0,8.0
2014-04-13 13:00:00,light rain,86.0,30.0,275.8,1020.0,7.0
2014-04-13 14:00:00,light rain,93.0,40.0,276.38,1019.0,7.0
2014-04-13 15:00:00,light rain,93.0,40.0,276.74,1018.0,7.0
2014-04-13 16:00:00,overcast clouds,93.0,40.0,278.12,1017.0,7.0
2014-04-13 17:00:00,light rain,87.0,30.0,279.19,1016.0,8.0
2014-04-13 18:00:00,overcast clouds,81.0,20.0,281.9,1014.0,7.0
2014-04-13 19:00:00,overcast clouds,76.0,30.0,283.74,1013.0,6.0
2014-04-13 20:00:00,overcast clouds,71.0,30.0,284.47,1012.0,6.0
2014-04-13 21:00:00,overcast clouds,81.0,10.0,283.06,1012.0,7.0
2014-04-13 22:00:00,overcast clouds,86.0,30.0,279.3,1011.0,9.0
2014-04-13 23:00:00,overcast clouds,86.0,30.0,278.24,1011.0,8.0
2014-04-14 00:00:00,overcast clouds,86.0,360.0,277.36,1011.0,8.0
2014-04-14 01:00:00,moderate rain,93.0,350.0,276.49,1013.0,7.0
2014-04-14 02:00:00,moderate rain,93.0,20.0,276.31,1012.0,5.0
2014-04-14 03:00:00,moderate rain,100.0,360.0,276.27,1012.0,3.0
2014-04-14 04:00:00,light rain,100.0,350.0,276.04,1012.0,2.0
2014-04-14 05:00:00,light rain,93.0,30.0,276.08,1011.0,3.0
2014-04-14 06:00:00,light rain,93.0,30.0,276.07,1011.0,4.0
2014-04-14 07:00:00,broken clouds,100.0,20.0,275.68,1010.0,4.0
2014-04-14 08:00:00,overcast clouds,100.0,20.0,275.51,1009.0,5.0
2014-04-14 09:00:00,overcast clouds,100.0,20.0,275.64,1008.0,5.0
2014-04-14 10:00:00,overcast clouds,100.0,30.0,275.76,1007.0,5.0
2014-04-14 11:00:00,overcast clouds,100.0,30.0,275.97,1007.0,6.0
2014-04-14 12:00:00,overcast clouds,93.0,20.0,276.16,1006.0,5.0
2014-04-14 13:00:00,overcast clouds,100.0,10.0,278.75,1006.0,4.0
2014-04-14 14:00:00,light rain,93.0,10.0,282.43,1005.0,4.0
2014-04-14 15:00:00,overcast clouds,87.0,350.0,285.81,1005.0,4.0
2014-04-14 16:00:00,overcast clouds,81.0,20.0,287.16,1004.0,3.0
2014-04-14 17:00:00,overcast clouds,71.0,30.0,288.92,1003.0,3.0
2014-04-14 18:00:00,overcast clouds,63.0,360.0,290.08,1002.0,2.0
2014-04-14 19:00:00,overcast clouds,59.0,350.0,293.88,1001.0,2.0
2014-04-14 20:00:00,overcast clouds,53.0,190.0,296.61,1000.0,2.0
2014-04-14 21:00:00,overcast clouds,53.0,200.0,296.11,999.0,4.0
2014-04-14 22:00:00,moderate rain,88.0,270.0,293.7,1001.0,8.0
2014-04-14 23:00:00,moderate rain,88.0,270.0,289.61,1001.0,8.0
2014-04-15 00:00:00,moderate rain,93.0,210.0,289.15,1003.0,6.0
2014-04-15 01:00:00,moderate rain,100.0,210.0,288.25,1003.0,7.0
2014-04-15 02:00:00,moderate rain,93.0,210.0,288.32,1003.0,5.0
2014-04-15 03:00:00,light rain,93.0,190.0,288.05,1003.0,5.0
2014-04-15 04:00:00,light rain,87.0,180.0,288.01,1003.0,5.0
2014-04-15 05:00:00,light rain,93.0,200.0,287.73,1003.0,2.0
2014-04-15 06:00:00,light rain,100.0,210.0,287.31,1003.0,3.0
2014-04-15 07:00:00,light rain,100.0,200.0,287.04,1002.0,3.0
2014-04-15 08:00:00,light rain,100.0,190.0,286.64,1002.0,3.0
2014-04-15 09:00:00,light rain,100.0,190.0,286.74,1002.0,3.0
2014-04-15 10:00:00,moderate rain,86.0,164.0,287.4170000000001,1004.0,6.0
2014-04-15 11:00:00,overcast clouds,87.0,150.0,287.7,997.0,9.0
2014-04-15 12:00:00,overcast clouds,87.0,150.0,287.93,997.0,9.0
2014-04-15 13:00:00,overcast clouds,82.0,150.0,288.5,996.0,8.0
2014-04-15 14:00:00,overcast clouds,82.0,150.0,288.92,995.0,9.0
2014-04-15 15:00:00,light rain,82.0,160.0,289.27,995.0,8.0
2014-04-15 16:00:00,light rain,93.0,280.0,284.8,997.0,6.0
2014-04-15 17:00:00,moderate rain,93.0,240.0,280.76,998.0,7.0
2014-04-15 18:00:00,moderate rain,93.0,250.0,278.84,999.0,10.0
2014-04-15 19:00:00,moderate rain,93.0,260.0,277.39,1000.0,9.0
2014-04-15 20:00:00,moderate rain,93.0,260.0,276.34,1001.0,8.0
2014-04-15 21:00:00,moderate rain,86.0,250.0,275.1,1004.0,10.0
2014-04-15 22:00:00,light rain,71.86153775512547,270.0,273.29,1005.0,10.0
2014-04-15 23:00:00,overcast clouds,86.0,260.0,272.58,1007.0,8.0
2014-04-16 00:00:00,overcast clouds,86.0,250.0,271.79,1008.0,9.0
2014-04-16 01:00:00,overcast clouds,74.0,260.0,270.96,1011.0,8.0
2014-04-16 02:00:00,overcast clouds,73.0,260.0,270.31,1012.0,8.0
2014-04-16 03:00:00,overcast clouds,85.0,280.0,269.28,1013.0,5.0
2014-04-16 04:00:00,overcast clouds,68.0,290.0,269.13,1015.0,7.0
2014-04-16 05:00:00,broken clouds,67.0,270.0,268.68,1015.0,8.0
2014-04-16 06:00:00,light rain,62.0,270.0,268.26,1016.0,10.0
2014-04-16 07:00:00,light rain,67.0,280.0,267.93,1018.0,8.0
2014-04-16 08:00:00,overcast clouds,62.0,290.0,267.06,1018.0,9.0
2014-04-16 09:00:00,scattered clouds,67.0,290.0,266.67,1019.0,6.0
2014-04-16 10:00:00,moderate rain,57.0,310.0,266.13,1022.0,4.0
2014-04-16 11:00:00,scattered clouds,62.0,280.0,266.16,1024.0,5.0
2014-04-16 12:00:00,scattered clouds,48.0,300.0,266.67,1026.0,5.0
2014-04-16 13:00:00,few clouds,48.0,290.0,267.0,1028.0,5.0
2014-04-16 14:00:00,light rain,48.0,290.0,267.7,1029.0,6.0
2014-04-16 15:00:00,few clouds,45.0,270.0,268.41,1030.0,9.0
2014-04-16 16:00:00,scattered clouds,45.0,260.0,269.93,1030.0,6.0
2014-04-16 17:00:00,scattered clouds,42.0,250.0,270.83,1031.0,6.0
2014-04-16 18:00:00,scattered clouds,46.0,230.0,271.83,1031.0,6.0
2014-04-16 19:00:00,scattered clouds,39.0,270.0,272.49,1032.0,6.0
2014-04-16 20:00:00,scattered clouds,71.86153775512547,260.0,272.98,1033.0,6.0
2014-04-16 21:00:00,scattered clouds,43.0,250.0,273.39,1033.0,6.0
2014-04-16 22:00:00,light rain,71.86153775512547,250.0,273.22,1033.0,7.0
2014-04-16 23:00:00,few clouds,71.86153775512547,260.0,273.09,1034.0,7.0
2014-04-17 00:00:00,few clouds,46.0,260.0,272.4,1035.0,3.0
2014-04-17 01:00:00,few clouds,54.0,250.0,271.63,1035.0,3.0
2014-04-17 02:00:00,sky is clear,54.0,220.0,271.2,1036.0,2.0
2014-04-17 03:00:00,sky is clear,58.0,200.0,270.81,1037.0,3.0
2014-04-17 04:00:00,few clouds,63.0,180.0,270.47,1037.0,3.0
2014-04-17 05:00:00,few clouds,63.0,170.0,270.04,1038.0,2.0
2014-04-17 06:00:00,few clouds,58.0,160.0,269.61,1039.0,2.0
2014-04-17 07:00:00,few clouds,68.0,150.0,269.48,1039.0,1.0
2014-04-17 08:00:00,sky is clear,68.0,150.0,268.82,1040.0,2.0
2014-04-17 09:00:00,sky is clear,73.0,140.0,268.66,1040.0,2.0
2014-04-17 10:00:00,few clouds,63.0,170.0,269.1,1041.0,3.0
2014-04-17 11:00:00,scattered clouds,63.0,130.0,270.31,1041.0,2.0
2014-04-17 12:00:00,few clouds,58.0,120.0,272.24,1042.0,3.0
2014-04-17 13:00:00,light rain,50.0,140.0,274.12,1042.0,4.0
2014-04-17 14:00:00,light rain,51.0,100.0,275.72,1042.0,5.0
2014-04-17 15:00:00,few clouds,40.0,110.0,276.6,1042.0,5.0
2014-04-17 16:00:00,broken clouds,38.0,100.0,277.3,1042.0,6.0
2014-04-17 17:00:00,broken clouds,41.0,90.0,278.13,1041.0,4.0
2014-04-17 18:00:00,broken clouds,33.0,120.0,278.9,1040.0,5.0
2014-04-17 19:00:00,broken clouds,38.0,100.0,279.68,1039.0,6.0
2014-04-17 20:00:00,broken clouds,33.0,120.0,280.44,1038.0,6.0
2014-04-17 21:00:00,broken clouds,36.0,100.0,280.27,1037.0,6.0
2014-04-17 22:00:00,broken clouds,36.0,100.0,280.31,1036.0,6.0
2014-04-17 23:00:00,broken clouds,41.0,100.0,279.81,1036.0,3.0
2014-04-18 00:00:00,broken clouds,41.0,70.0,278.1,1035.0,3.0
2014-04-18 01:00:00,light rain,44.0,90.0,277.13,1035.0,2.0
2014-04-18 02:00:00,few clouds,48.0,70.0,276.51,1035.0,3.0
2014-04-18 03:00:00,few clouds,48.0,130.0,276.1,1034.0,3.0
2014-04-18 04:00:00,few clouds,51.0,120.0,275.6,1034.0,2.0
2014-04-18 05:00:00,broken clouds,51.0,160.0,275.77,1033.0,4.0
2014-04-18 06:00:00,broken clouds,51.0,160.0,275.5,1033.0,4.0
2014-04-18 07:00:00,broken clouds,55.0,150.0,275.61,1033.0,5.0
2014-04-18 08:00:00,scattered clouds,55.0,140.0,274.92,1032.0,4.0
2014-04-18 09:00:00,broken clouds,59.0,130.0,275.27,1031.0,3.0
2014-04-18 10:00:00,broken clouds,59.0,130.0,274.93,1031.0,5.0
2014-04-18 11:00:00,overcast clouds,55.0,130.0,274.79,1030.0,4.0
2014-04-18 12:00:00,overcast clouds,55.0,130.0,275.76,1030.0,4.0
2014-04-18 13:00:00,overcast clouds,51.0,130.0,277.02,1030.0,4.0
2014-04-18 14:00:00,overcast clouds,52.0,130.0,277.93,1030.0,4.0
2014-04-18 15:00:00,overcast clouds,52.0,110.0,279.31,1029.0,3.0
2014-04-18 16:00:00,light rain,45.0,130.0,281.52,1028.0,4.0
2014-04-18 17:00:00,light rain,42.0,130.0,282.39,1027.0,5.0
2014-04-18 18:00:00,overcast clouds,31.0,130.0,283.01,1026.0,6.0
2014-04-18 19:00:00,overcast clouds,31.0,120.0,283.16,1025.0,5.0
2014-04-18 20:00:00,overcast clouds,31.0,130.0,283.1,1024.0,4.0
2014-04-18 21:00:00,overcast clouds,31.0,140.0,283.39,1023.0,3.0
2014-04-18 22:00:00,overcast clouds,29.0,120.0,283.22,1022.0,2.0
2014-04-18 23:00:00,overcast clouds,29.0,120.0,282.91,1021.0,3.0
2014-04-19 00:00:00,overcast clouds,36.0,270.0,281.7,1021.0,1.0
2014-04-19 01:00:00,overcast clouds,39.0,320.0,281.17,1021.0,2.0
2014-04-19 02:00:00,overcast clouds,45.0,300.0,280.25,1021.0,2.0
2014-04-19 03:00:00,overcast clouds,56.0,340.0,279.18,1021.0,2.0
2014-04-19 04:00:00,overcast clouds,71.86153775512547,0.0,278.98,1021.0,0.0
2014-04-19 05:00:00,moderate rain,52.0,260.0,279.07,1021.0,1.0
2014-04-19 06:00:00,light rain,81.0,230.0,278.5,1021.0,3.0
2014-04-19 07:00:00,light rain,87.0,260.0,278.45,1021.0,3.0
2014-04-19 08:00:00,light rain,93.0,280.0,278.24,1021.0,3.0
2014-04-19 09:00:00,moderate rain,81.0,310.0,278.23,1022.0,3.0
2014-04-19 10:00:00,overcast clouds,86.0,310.0,277.74,1023.0,3.0
2014-04-19 11:00:00,broken clouds,86.0,310.0,277.85,1024.0,3.0
2014-04-19 12:00:00,broken clouds,86.0,290.0,278.11,1025.0,3.0
2014-04-19 13:00:00,broken clouds,70.0,310.0,279.06,1025.0,4.0
2014-04-19 14:00:00,broken clouds,52.0,310.0,279.59,1026.0,5.0
2014-04-19 15:00:00,overcast clouds,48.0,340.0,280.21,1027.0,8.0
2014-04-19 16:00:00,broken clouds,48.0,330.0,280.76,1027.0,5.0
2014-04-19 17:00:00,scattered clouds,45.0,300.0,281.78,1027.0,5.0
2014-04-19 18:00:00,few clouds,36.0,310.0,282.46,1027.0,5.0
2014-04-19 19:00:00,few clouds,34.0,330.0,282.9,1028.0,5.0
2014-04-19 20:00:00,few clouds,31.0,300.0,283.37,1028.0,6.0
2014-04-19 21:00:00,few clouds,27.0,310.0,283.45,1028.0,6.0
2014-04-19 22:00:00,few clouds,23.0,320.0,283.24,1028.0,6.0
2014-04-19 23:00:00,few clouds,21.0,340.0,282.63,1028.0,4.0
2014-04-20 00:00:00,few clouds,24.0,350.0,280.73,1029.0,3.0
2014-04-20 01:00:00,few clouds,33.0,280.0,278.85,1030.0,3.0
2014-04-20 02:00:00,sky is clear,33.0,310.0,276.99,1030.0,2.0
2014-04-20 03:00:00,sky is clear,32.0,350.0,275.77,1031.0,1.0
2014-04-20 04:00:00,sky is clear,40.0,10.0,274.45,1031.0,1.0
2014-04-20 05:00:00,few clouds,47.0,40.0,273.39,1032.0,1.0
2014-04-20 06:00:00,few clouds,47.0,40.0,273.16,1032.0,1.0
2014-04-20 07:00:00,sky is clear,71.86153775512547,10.0,271.09,1033.0,1.0
2014-04-20 08:00:00,sky is clear,71.86153775512547,10.0,271.2,1033.0,1.0
2014-04-20 09:00:00,sky is clear,54.0,30.0,270.97,1033.0,3.0
2014-04-20 10:00:00,few clouds,58.0,20.0,271.27,1033.0,3.0
2014-04-20 11:00:00,few clouds,71.86153775512547,20.0,273.08,1033.0,3.0
2014-04-20 12:00:00,light rain,71.86153775512547,20.0,274.86,1033.0,3.0
2014-04-20 13:00:00,light rain,51.0,84.0,275.61,1035.0,1.0
2014-04-20 14:00:00,sky is clear,65.0,0.0,276.44,1030.0,0.0
2014-04-20 15:00:00,sky is clear,51.0,0.0,279.013333333,1029.0,0.0
2014-04-20 16:00:00,broken clouds,48.0,47.0,281.1215,1037.0,2.0
2014-04-20 17:00:00,broken clouds,25.0,0.0,284.16,1029.0,2.0
2014-04-20 18:00:00,broken clouds,25.0,0.0,284.94,1029.0,2.0
2014-04-20 19:00:00,broken clouds,22.0,0.0,285.83,1028.0,1.0
2014-04-20 20:00:00,broken clouds,26.0,120.0,286.24,1027.0,1.0
2014-04-20 21:00:00,broken clouds,26.0,170.0,286.28,1026.0,2.0
2014-04-20 22:00:00,overcast clouds,26.0,140.0,286.15,1025.0,3.0
2014-04-20 23:00:00,overcast clouds,26.0,130.0,285.28,1024.0,4.0
2014-04-21 00:00:00,overcast clouds,26.0,120.0,284.28,1024.0,2.0
2014-04-21 01:00:00,broken clouds,27.0,110.0,283.29,1023.0,2.0
2014-04-21 02:00:00,overcast clouds,27.0,120.0,282.49,1022.0,2.0
2014-04-21 03:00:00,overcast clouds,32.0,0.0,282.04,1022.0,0.0
2014-04-21 04:00:00,overcast clouds,34.0,150.0,281.73,1021.0,1.0
2014-04-21 05:00:00,overcast clouds,37.0,130.0,282.02,1020.0,1.0
2014-04-21 06:00:00,overcast clouds,45.0,350.0,281.34,1020.0,1.0
2014-04-21 07:00:00,overcast clouds,45.0,0.0,281.11,1019.0,0.0
2014-04-21 08:00:00,overcast clouds,49.0,260.0,280.61,1018.0,1.0
2014-04-21 09:00:00,overcast clouds,49.0,150.0,281.19,1017.0,1.0
2014-04-21 10:00:00,broken clouds,71.86153775512547,260.0,280.38,1017.0,1.0
2014-04-21 11:00:00,broken clouds,61.0,240.0,280.56,1017.0,1.0
2014-04-21 12:00:00,overcast clouds,71.86153775512547,150.0,281.52,1017.0,1.0
2014-04-21 13:00:00,overcast clouds,71.86153775512547,150.0,281.75,1017.0,2.0
2014-04-21 14:00:00,broken clouds,50.0,150.0,283.16,1016.0,3.0
2014-04-21 15:00:00,broken clouds,41.0,200.0,287.14,1015.0,5.0
2014-04-21 16:00:00,broken clouds,38.0,220.0,288.98,1014.0,6.0
2014-04-21 17:00:00,overcast clouds,36.0,210.0,290.35,1013.0,5.0
2014-04-21 18:00:00,overcast clouds,36.0,210.0,291.09,1012.0,7.0
2014-04-21 19:00:00,overcast clouds,42.0,220.0,290.72,1011.0,6.0
2014-04-21 20:00:00,overcast clouds,45.0,240.0,289.51,1011.0,3.0
2014-04-21 21:00:00,broken clouds,44.0,220.0,289.67,1010.0,7.0
2014-04-21 22:00:00,broken clouds,42.0,250.0,289.49,1010.0,6.0
2014-04-21 23:00:00,broken clouds,48.0,250.0,288.85,1009.0,5.0
2014-04-22 00:00:00,broken clouds,62.0,250.0,286.92,1009.0,3.0
2014-04-22 01:00:00,overcast clouds,62.0,200.0,286.31,1009.0,3.0
2014-04-22 02:00:00,overcast clouds,62.0,220.0,285.8,1009.0,2.0
2014-04-22 03:00:00,light rain,71.0,220.0,285.35,1008.0,2.0
2014-04-22 04:00:00,light rain,81.0,230.0,284.22,1007.0,1.0
2014-04-22 05:00:00,light rain,81.0,230.0,283.6,1007.0,1.0
2014-04-22 06:00:00,light rain,87.0,130.0,283.09,1006.0,1.0
2014-04-22 07:00:00,moderate rain,93.0,130.0,282.53,1005.0,2.0
2014-04-22 08:00:00,moderate rain,93.0,90.0,282.26,1004.0,3.0
2014-04-22 09:00:00,light rain,93.0,110.0,281.91,1004.0,1.0
2014-04-22 10:00:00,light rain,87.0,90.0,281.99,1003.0,2.0
2014-04-22 11:00:00,light rain,87.0,70.0,282.41,1002.0,4.0
2014-04-22 12:00:00,overcast clouds,93.0,10.0,283.08,1001.0,2.0
2014-04-22 13:00:00,overcast clouds,93.0,20.0,283.9,1001.0,4.0
2014-04-22 14:00:00,light rain,81.0,60.0,284.21,1000.0,3.0
2014-04-22 15:00:00,light rain,66.0,90.0,284.27,1000.0,2.0
2014-04-22 16:00:00,light rain,76.0,70.0,283.89,999.0,3.0
2014-04-22 17:00:00,light rain,93.0,10.0,283.17,999.0,2.0
2014-04-22 18:00:00,light rain,87.0,100.0,282.52,998.0,1.0
2014-04-22 19:00:00,light rain,87.0,70.0,282.69,997.0,1.0
2014-04-22 20:00:00,light rain,93.0,20.0,282.45,997.0,3.0
2014-04-22 21:00:00,light rain,100.0,30.0,281.76,997.0,5.0
2014-04-22 22:00:00,light rain,93.0,360.0,281.39,997.0,4.0
2014-04-22 23:00:00,light rain,100.0,20.0,281.14,997.0,5.0
2014-04-23 00:00:00,light rain,100.0,350.0,280.45,998.0,4.0
2014-04-23 01:00:00,light rain,100.0,340.0,279.91,998.0,3.0
2014-04-23 02:00:00,overcast clouds,87.0,330.0,280.12,999.0,2.0
2014-04-23 03:00:00,overcast clouds,100.0,300.0,280.1,999.0,2.0
2014-04-23 04:00:00,overcast clouds,87.0,320.0,279.92,999.0,4.0
2014-04-23 05:00:00,overcast clouds,87.0,330.0,279.89,999.0,3.0
2014-04-23 06:00:00,light rain,81.0,330.0,279.69,999.0,4.0
2014-04-23 07:00:00,light rain,81.0,340.0,279.41,999.0,3.0
2014-04-23 08:00:00,overcast clouds,87.0,270.0,279.41,1000.0,3.0
2014-04-23 09:00:00,overcast clouds,87.0,270.0,279.28,1000.0,3.0
2014-04-23 10:00:00,overcast clouds,81.0,300.0,279.03,1001.0,4.0
2014-04-23 11:00:00,broken clouds,81.0,300.0,279.01,1002.0,4.0
2014-04-23 12:00:00,broken clouds,75.0,310.0,279.18,1003.0,5.0
2014-04-23 13:00:00,broken clouds,75.0,300.0,279.82,1003.0,5.0
2014-04-23 14:00:00,broken clouds,65.0,280.0,280.97,1003.0,7.0
2014-04-23 15:00:00,broken clouds,57.0,290.0,282.78,1003.0,6.0
2014-04-23 16:00:00,overcast clouds,71.86153775512547,320.0,283.52,1003.0,6.0
2014-04-23 17:00:00,broken clouds,71.86153775512547,330.0,283.5,1003.0,7.0
2014-04-23 18:00:00,broken clouds,43.0,330.0,283.6,1004.0,6.0
2014-04-23 19:00:00,overcast clouds,46.0,320.0,282.8,1004.0,8.0
2014-04-23 20:00:00,overcast clouds,49.0,320.0,282.18,1005.0,9.0
2014-04-23 21:00:00,overcast clouds,49.0,330.0,281.61,1006.0,7.0
2014-04-23 22:00:00,overcast clouds,45.0,320.0,281.5,1006.0,5.0
2014-04-23 23:00:00,broken clouds,42.0,330.0,281.47,1007.0,8.0
2014-04-24 00:00:00,broken clouds,45.0,310.0,280.88,1008.0,6.0
2014-04-24 01:00:00,broken clouds,45.0,320.0,280.12,1008.0,8.0
2014-04-24 02:00:00,broken clouds,42.0,320.0,279.68,1009.0,5.0
2014-04-24 03:00:00,broken clouds,41.0,310.0,278.87,1009.0,5.0
2014-04-24 04:00:00,few clouds,44.0,310.0,278.25,1010.0,5.0
2014-04-24 05:00:00,few clouds,44.0,320.0,277.31,1010.0,4.0
2014-04-24 06:00:00,sky is clear,44.0,320.0,276.69,1010.0,5.0
2014-04-24 07:00:00,sky is clear,47.0,290.0,275.92,1011.0,4.0
2014-04-24 08:00:00,scattered clouds,51.0,290.0,275.13,1011.0,4.0
2014-04-24 09:00:00,broken clouds,51.0,300.0,274.83,1011.0,5.0
2014-04-24 10:00:00,broken clouds,51.0,310.0,274.83,1012.0,4.0
2014-04-24 11:00:00,few clouds,51.0,300.0,275.14,1012.0,4.0
2014-04-24 12:00:00,few clouds,47.0,280.0,276.17,1013.0,8.0
